sifra,tip,stanica,datum_vrijeme,T,vlaga,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02PDGR10,glavna,Podgorica,20.08.2026 22:50,28.30,39.0,0.00,0.40,14,,0.2,1008.2
02PLJV10,glavna,Pljevlja,20.08.2026 22:50,22.00,40.0,0.00,0.90,8,,0.0,927.1
02ULCN10,glavna,Ulcinj,20.08.2026 22:50,21.70,76.0,0.00,0.40,28,,0.0,1014.1
02ZBLJ10,glavna,Žabljak,20.08.2026 22:50,18.50,43.0,0.00,1.40,8,,0.9,858.8
02BIST20,klimatološka,Bistrica,20.08.2026 22:00,17.80,59.8,0.00,0.30,28,0.50,0.5,
02BOAN30,klimatološka,Boan,20.08.2026 22:00,15.30,84.7,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 22:00,19.62,69.5,,,,,0.0,948.16
02BUDV20,klimatološka,Budva,20.08.2026 22:00,25.56,75.0,,,,,1.6,1013.53
02CRKV30,klimatološka,Crkvice,20.08.2026 22:00,16.42,76.0,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 22:00,24.90,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 22:00,17.96,69.5,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 22:00,12.59,88.9,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 22:00,17.22,78.7,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 22:00,17.34,48.7,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 22:00,13.56,81.0,,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 22:21,24.80,66.0,,0.90,,2.00,,1017.3
02MAMO30,klimatološka,Manastir Morača,20.08.2026 22:00,19.37,73.7,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 22:00,14.79,83.1,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 22:00,13.49,74.6,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 22:00,14.16,70.4,,,,,,
02POSC30,klimatološka,Pošćenje,20.08.2026 22:00,15.35,75.3,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 22:00,19.00,66.1,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 22:00,16.68,82.3,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 22:00,23.62,,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 22:00,17.60,89.0,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 22:00,19.10,48.4,0.00,0.30,14,0.50,0.6,
02VIRP20,klimatološka,Virpazar,20.08.2026 22:00,23.20,55.0,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 23:50,24.00,48.0,0.00,1.00,8,,0.6,1013.9
02BERA20,glavna,Berane,20.08.2026 23:00,19.15,66.3,0.00,0.30,32,1.70,,938.43
02CTNJ10,glavna,Cetinje,20.08.2026 23:50,15.00,67.0,0.00,0.50,12,,0.2,943.7
02HNOV10,glavna,Herceg Novi,20.08.2026 23:50,22.70,61.0,0.00,0.50,24,,0.3,1010.0
02KOLS10,glavna,Kolašin,20.08.2026 23:50,14.40,83.0,0.00,0.40,18,,0.0,911.6
02NIKS10,glavna,Nikšić,20.08.2026 23:50,20.20,57.0,0.00,0.40,10,,0.0,943.0
02PDGR10,glavna,Podgorica,20.08.2026 23:50,26.60,46.0,0.00,0.80,4,2.20,0.9,1008.3
02PLJV10,glavna,Pljevlja,20.08.2026 23:50,18.80,50.0,0.00,0.70,10,,0.0,927.4
02ULCN10,glavna,Ulcinj,20.08.2026 23:50,21.60,68.0,0.00,1.40,32,1.90,0.6,1014.1
02ZBLJ10,glavna,Žabljak,20.08.2026 23:50,15.80,50.0,0.00,0.70,26,,0.6,859.0
02BIST20,klimatološka,Bistrica,20.08.2026 23:00,16.90,60.5,0.00,2.10,20,2.70,1.4,
02BOAN30,klimatološka,Boan,20.08.2026 23:00,13.77,90.2,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 23:00,18.18,76.8,,,,,0.0,948.36
02BUDV20,klimatološka,Budva,20.08.2026 23:00,24.98,74.4,,,,,1.6,1013.51
02CRKV30,klimatološka,Crkvice,20.08.2026 23:00,18.09,64.4,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 23:00,24.00,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 23:00,17.19,72.6,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 23:00,10.61,100.0,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 23:00,15.05,87.4,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 23:00,16.79,47.8,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 23:00,10.27,95.0,,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 23:00,13.51,66.4,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 23:16,24.70,57.0,,0.00,,1.30,,1017.2
02MAMO30,klimatološka,Manastir Morača,20.08.2026 23:00,18.22,78.6,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 23:00,14.04,83.6,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 23:00,12.57,75.5,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 23:00,18.66,52.4,,,,,,
02POSC30,klimatološka,Pošćenje,20.08.2026 23:00,13.93,80.6,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 23:00,17.51,73.9,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 23:00,14.54,93.2,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 23:00,22.87,,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 23:00,16.52,92.6,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 23:00,17.70,53.6,0.00,1.50,18,1.90,0.0,
02VIRP20,klimatološka,Virpazar,20.08.2026 23:00,21.10,64.0,0.00,,,,,
02BAR010,glavna,Bar,21.08.2026 00:50,24.00,47.0,0.00,1.80,10,2.50,1.0,1014.0
02BERA20,glavna,Berane,21.08.2026 00:00,17.60,74.0,0.00,0.70,10,1.90,,938.25
02CTNJ10,glavna,Cetinje,21.08.2026 00:50,14.50,69.0,0.00,0.40,24,,0.2,943.8
02HNOV10,glavna,Herceg Novi,21.08.2026 00:50,22.70,59.0,0.00,0.80,24,,0.0,1010.1
02KOLS10,glavna,Kolašin,21.08.2026 00:40,14.10,84.0,0.00,0.70,18,,0.1,911.7
02NIKS10,glavna,Nikšić,21.08.2026 00:40,19.80,57.0,0.00,1.90,4,,0.2,943.0
02PDGR10,glavna,Podgorica,21.08.2026 00:50,25.90,44.0,0.00,1.40,2,,0.0,1008.5
02PLJV10,glavna,Pljevlja,21.08.2026 00:50,17.20,55.0,0.00,0.20,24,,0.4,927.5
02ULCN10,glavna,Ulcinj,21.08.2026 00:50,22.10,65.0,0.00,1.60,30,,0.0,1014.2
02ZBLJ10,glavna,Žabljak,21.08.2026 00:40,15.30,46.0,0.00,2.70,14,,0.2,858.8
02BIST20,klimatološka,Bistrica,21.08.2026 00:00,15.40,65.5,0.00,0.60,24,0.80,0.5,
02BOAN30,klimatološka,Boan,21.08.2026 00:00,13.02,92.9,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,21.08.2026 00:00,17.03,82.2,,,,,0.0,948.22
02BUDV20,klimatološka,Budva,21.08.2026 00:00,24.91,74.6,,,,,1.6,1013.63
02CRKV30,klimatološka,Crkvice,21.08.2026 00:00,15.64,73.0,,,,,,
02DANL20,klimatološka,Danilovgrad,21.08.2026 00:00,23.40,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,21.08.2026 00:00,16.20,77.2,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,21.08.2026 00:00,10.79,99.9,,,,,,
02GRAD30,klimatološka,Gradac,21.08.2026 00:00,13.58,97.5,,,,,,
02IVKO30,klimatološka,Ivanova korita,21.08.2026 00:00,16.75,53.0,0.00,,,,,
02KOSA30,klimatološka,Kosanica,21.08.2026 00:00,9.07,98.2,,,,,,
02KOVR30,klimatološka,Kovren,21.08.2026 00:00,19.69,65.5,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,21.08.2026 00:00,13.16,63.4,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,21.08.2026 00:16,25.00,62.0,,1.00,,2.00,,1017.6
02MAMO30,klimatološka,Manastir Morača,21.08.2026 00:00,17.04,83.4,,,,,,
02MATE30,klimatološka,Matesevo,21.08.2026 00:00,12.83,87.5,0.00,,,,,
02MOKR30,klimatološka,Mokro,21.08.2026 00:00,11.42,80.4,,,,,,
02NJGV30,klimatološka,Njegovuđa,21.08.2026 00:00,18.78,55.5,,,,,,
02PLZN20,klimatološka,Pluzine,21.08.2026 00:00,19.77,75.8,0.00,0.60,26,1.90,1583.31,933.68
02POSC30,klimatološka,Pošćenje,21.08.2026 00:00,13.16,83.9,,,,,,
02STAB30,klimatološka,Stabna,21.08.2026 00:00,16.61,71.9,,,,,,
02STIT30,klimatološka,Štitarica,21.08.2026 00:00,13.54,98.6,,,,,,
02UBLI20,klimatološka,Ubli,21.08.2026 00:00,22.54,,,,,,,
02VELK30,klimatološka,Velika,21.08.2026 00:00,15.15,97.9,,,,,,
02VELM20,klimatološka,Velimlje,21.08.2026 00:00,16.60,58.9,0.00,0.90,30,1.10,0.9,
02VIRP20,klimatološka,Virpazar,21.08.2026 00:00,20.10,68.0,0.00,,,,,
02BAR010,glavna,Bar,21.08.2026 02:30,24.20,46.0,0.00,1.50,6,,0.0,1013.6
02BERA20,glavna,Berane,21.08.2026 02:00,15.11,85.2,0.00,0.70,32,2.10,,938.77
02CTNJ10,glavna,Cetinje,21.08.2026 02:30,13.80,72.0,0.00,0.40,28,,0.0,943.5
02HNOV10,glavna,Herceg Novi,21.08.2026 02:30,22.70,63.0,0.00,0.40,24,,0.3,1009.4
02KOLS10,glavna,Kolašin,21.08.2026 02:30,12.40,88.0,0.00,0.40,24,,0.0,911.9
02NIKS10,glavna,Nikšić,21.08.2026 02:30,17.40,67.0,0.00,2.20,2,,0.5,942.9
02PDGR10,glavna,Podgorica,21.08.2026 02:30,25.30,43.0,0.00,1.10,2,3.20,0.0,1008.5
02PLJV10,glavna,Pljevlja,21.08.2026 02:30,15.50,61.0,0.00,0.70,24,,0.2,927.4
02ULCN10,glavna,Ulcinj,21.08.2026 02:30,20.60,76.0,0.00,1.10,2,,0.0,1014.1
02ZBLJ10,glavna,Žabljak,21.08.2026 02:30,15.30,55.0,0.00,1.70,6,,0.7,858.8
02BIST20,klimatološka,Bistrica,21.08.2026 02:00,13.40,72.3,0.00,0.30,28,0.40,0.5,
02BOAN30,klimatološka,Boan,21.08.2026 02:00,10.37,100.0,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,21.08.2026 02:00,14.79,91.2,,,,,0.0,948.79
02BUDV20,klimatološka,Budva,21.08.2026 02:00,24.41,54.4,,,,,1.6,1013.12
02CRKV30,klimatološka,Crkvice,21.08.2026 02:00,15.44,76.4,,,,,,
02DANL20,klimatološka,Danilovgrad,21.08.2026 02:00,21.00,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,21.08.2026 02:00,14.18,87.5,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,21.08.2026 02:00,9.68,100.0,,,,,,
02GRAD30,klimatološka,Gradac,21.08.2026 02:00,11.37,100.0,,,,,,
02IVKO30,klimatološka,Ivanova korita,21.08.2026 02:00,15.50,90.5,0.00,,,,,
02KOSA30,klimatološka,Kosanica,21.08.2026 02:00,17.25,69.9,,,,,,
02KOVR30,klimatološka,Kovren,21.08.2026 02:00,17.82,60.2,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,21.08.2026 02:00,15.74,56.3,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,21.08.2026 02:06,23.50,63.0,,0.70,,1.80,,1017.1
02MAMO30,klimatološka,Manastir Morača,21.08.2026 02:00,15.28,90.5,,,,,,
02MATE30,klimatološka,Matesevo,21.08.2026 02:00,10.43,92.6,0.00,,,,,
02MOKR30,klimatološka,Mokro,21.08.2026 02:00,9.53,87.2,,,,,,
02NJGV30,klimatološka,Njegovuđa,21.08.2026 02:00,17.43,58.8,,,,,,
02PLZN20,klimatološka,Pluzine,21.08.2026 02:00,18.09,84.0,0.00,0.60,26,1.90,1583.31,933.56
02POSC30,klimatološka,Pošćenje,21.08.2026 02:00,10.82,94.5,,,,,,
02STAB30,klimatološka,Stabna,21.08.2026 02:00,14.92,76.0,,,,,,
02STIT30,klimatološka,Štitarica,21.08.2026 02:00,12.29,98.2,,,,,,
02UBLI20,klimatološka,Ubli,21.08.2026 02:00,22.79,,,,,,,
02VELK30,klimatološka,Velika,21.08.2026 02:00,14.48,98.9,,,,,,
02VELM20,klimatološka,Velimlje,21.08.2026 02:00,14.10,67.3,0.00,0.30,26,0.70,0.0,
02VIRP20,klimatološka,Virpazar,21.08.2026 02:00,18.80,72.0,0.00,,,,,
02BAR010,glavna,Bar,21.08.2026 05:20,22.40,55.0,0.00,1.60,8,,0.4,1013.0
02BERA20,glavna,Berane,21.08.2026 05:00,13.17,91.5,0.00,0.80,12,1.40,,939.12
02CTNJ10,glavna,Cetinje,21.08.2026 05:20,12.80,87.0,0.00,0.70,8,0.80,0.0,943.3
02HNOV10,glavna,Herceg Novi,21.08.2026 05:20,22.20,65.0,0.00,0.20,32,,0.0,1009.0
02KOLS10,glavna,Kolašin,21.08.2026 05:20,10.10,94.0,0.00,0.30,18,,0.0,912.0
02NIKS10,glavna,Nikšić,21.08.2026 05:20,16.10,64.0,0.00,1.50,2,,0.0,943.0
02PDGR10,glavna,Podgorica,21.08.2026 05:20,23.70,48.0,0.00,0.60,24,,0.0,1008.2
02PLJV10,glavna,Pljevlja,21.08.2026 05:20,12.40,74.0,0.00,0.60,32,,0.0,927.9
02ULCN10,glavna,Ulcinj,21.08.2026 05:20,21.20,84.0,0.00,2.00,6,,0.0,1013.4
02ZBLJ10,glavna,Žabljak,21.08.2026 05:20,14.50,54.0,0.00,0.80,22,,1.0,858.6
02BIST20,klimatološka,Bistrica,21.08.2026 05:00,10.30,86.3,0.00,0.40,24,0.70,0.5,
02BOAN30,klimatološka,Boan,21.08.2026 05:00,8.61,100.0,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,21.08.2026 05:00,12.66,98.8,,,,,0.0,948.98
02BUDV20,klimatološka,Budva,21.08.2026 05:00,23.46,61.1,,,,,1.6,1012.33
02CRKV30,klimatološka,Crkvice,21.08.2026 05:00,16.75,86.1,,,,,,
02DANL20,klimatološka,Danilovgrad,21.08.2026 05:00,18.70,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,21.08.2026 05:00,12.02,94.4,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,21.08.2026 05:00,6.54,100.0,,,,,,
02GRAD30,klimatološka,Gradac,21.08.2026 05:00,8.81,100.0,,,,,,
02IVKO30,klimatološka,Ivanova korita,21.08.2026 05:00,13.43,82.1,0.00,,,,,
02KOSA30,klimatološka,Kosanica,21.08.2026 05:00,17.38,66.6,,,,,,
02KOVR30,klimatološka,Kovren,21.08.2026 05:00,17.12,68.2,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,21.08.2026 05:00,11.24,71.8,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,21.08.2026 04:51,22.90,64.0,,1.20,,2.80,,1016.6
02MAMO30,klimatološka,Manastir Morača,21.08.2026 05:00,13.40,96.8,,,,,,
02MATE30,klimatološka,Matesevo,21.08.2026 05:00,8.54,96.1,0.00,,,,,
02MOKR30,klimatološka,Mokro,21.08.2026 05:00,7.42,92.1,,,,,,
02NJGV30,klimatološka,Njegovuđa,21.08.2026 05:00,14.77,68.6,,,,,,
02PLZN20,klimatološka,Pluzine,21.08.2026 05:00,15.87,91.4,0.00,0.80,16,1.70,1583.31,933.88
02POSC30,klimatološka,Pošćenje,21.08.2026 05:00,9.44,100.0,,,,,,
02STAB30,klimatološka,Stabna,21.08.2026 05:00,13.22,81.7,,,,,,
02STIT30,klimatološka,Štitarica,21.08.2026 05:00,10.72,100.0,,,,,,
02UBLI20,klimatološka,Ubli,21.08.2026 05:00,20.10,,,,,,,
02VELK30,klimatološka,Velika,21.08.2026 05:00,12.09,100.0,,,,,,
02VELM20,klimatološka,Velimlje,21.08.2026 05:00,12.60,73.2,0.00,1.50,28,1.90,0.0,
02VIRP20,klimatološka,Virpazar,21.08.2026 05:00,17.70,76.0,0.00,,,,,
02BAR010,glavna,Bar,21.08.2026 07:00,22.00,61.0,0.00,1.40,6,,52.0,1013.5
02BERA20,glavna,Berane,21.08.2026 06:00,11.91,94.5,0.00,0.70,10,2.10,,939.04
02CTNJ10,glavna,Cetinje,21.08.2026 07:00,13.10,87.0,0.00,0.20,12,,29.0,943.6
02HNOV10,glavna,Herceg Novi,21.08.2026 07:00,24.10,58.0,0.00,1.00,6,1.70,129.2,1009.4
02KOLS10,glavna,Kolašin,21.08.2026 07:00,10.10,88.0,0.00,0.70,6,,104.5,912.0
02NIKS10,glavna,Nikšić,21.08.2026 07:00,16.70,64.0,0.00,1.20,2,,115.5,943.2
02PDGR10,glavna,Podgorica,21.08.2026 07:00,24.20,43.0,0.00,1.60,26,,105.4,1008.5
02PLJV10,glavna,Pljevlja,21.08.2026 07:00,12.50,73.0,0.00,0.20,14,,81.9,928.3
02ULCN10,glavna,Ulcinj,21.08.2026 07:00,22.30,78.0,0.00,3.20,6,,98.1,1013.5
02ZBLJ10,glavna,Žabljak,21.08.2026 07:00,12.30,57.0,0.00,1.00,22,,125.7,858.7
02BIST20,klimatološka,Bistrica,21.08.2026 06:00,10.70,85.5,0.00,0.50,2,0.90,5.9,
02BOAN30,klimatološka,Boan,21.08.2026 06:00,8.60,100.0,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,21.08.2026 06:00,12.17,99.6,,,,,2.02,949.29
02BUDV20,klimatološka,Budva,21.08.2026 06:00,23.71,73.6,,,,,1.66,1012.74
02CRKV30,klimatološka,Crkvice,21.08.2026 06:00,13.66,100.0,,,,,,
02DANL20,klimatološka,Danilovgrad,21.08.2026 07:00,18.10,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,21.08.2026 06:00,11.30,98.4,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,21.08.2026 06:00,6.30,100.0,,,,,,
02GRAD30,klimatološka,Gradac,21.08.2026 06:00,8.06,100.0,,,,,,
02IVKO30,klimatološka,Ivanova korita,21.08.2026 06:00,13.15,74.4,0.00,,,,,
02KOSA30,klimatološka,Kosanica,21.08.2026 06:00,14.70,77.5,,,,,,
02KOVR30,klimatološka,Kovren,21.08.2026 06:00,16.36,72.8,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,21.08.2026 06:00,10.79,71.5,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,21.08.2026 06:36,22.40,67.0,,0.40,,1.00,,1016.8
02MAMO30,klimatološka,Manastir Morača,21.08.2026 07:00,12.92,97.9,,,,,,
02MATE30,klimatološka,Matesevo,21.08.2026 07:00,8.16,96.5,0.00,,,,,
02MOKR30,klimatološka,Mokro,21.08.2026 07:00,8.72,93.2,,,,,,
02NJGV30,klimatološka,Njegovuđa,21.08.2026 07:00,19.51,49.8,,,,,,
02PLZN20,klimatološka,Pluzine,21.08.2026 06:00,15.37,99.0,0.00,1.10,12,1.60,1583.31,934.45
02POSC30,klimatološka,Pošćenje,21.08.2026 07:00,9.74,100.0,,,,,,
02STAB30,klimatološka,Stabna,21.08.2026 07:00,13.07,84.2,,,,,,
02STIT30,klimatološka,Štitarica,21.08.2026 07:00,12.31,100.0,,,,,,
02UBLI20,klimatološka,Ubli,21.08.2026 06:00,20.71,,,,,,,
02VELK30,klimatološka,Velika,21.08.2026 07:00,11.62,100.0,,,,,,
02VELM20,klimatološka,Velimlje,21.08.2026 06:00,12.90,75.1,0.00,0.40,4,0.60,31.0,
02VIRP20,klimatološka,Virpazar,21.08.2026 07:00,18.20,76.0,0.00,,,,,
02BAR010,glavna,Bar,21.08.2026 09:40,28.40,66.0,0.00,1.30,26,,582.1,1012.9
02BERA20,glavna,Berane,21.08.2026 09:00,21.06,54.3,0.00,0.60,16,1.50,,938.45
02CTNJ10,glavna,Cetinje,21.08.2026 09:40,28.70,36.0,0.00,0.20,8,,601.7,942.6
02HNOV10,glavna,Herceg Novi,21.08.2026 09:40,29.50,49.0,0.00,1.50,12,,595.6,1008.6
02KOLS10,glavna,Kolašin,21.08.2026 09:40,20.80,52.0,0.00,1.10,20,,590.6,910.8
02NIKS10,glavna,Nikšić,21.08.2026 09:40,25.70,41.0,0.00,1.90,18,3.60,612.1,942.1
02PDGR10,glavna,Podgorica,21.08.2026 09:40,30.90,30.0,0.00,1.40,20,,587.6,1007.5
02PLJV10,glavna,Pljevlja,21.08.2026 09:40,21.60,44.0,0.00,0.90,18,,588.2,926.8
02ULCN10,glavna,Ulcinj,21.08.2026 09:40,31.20,42.0,0.00,2.80,6,,589.3,1013.2
02ZBLJ10,glavna,Žabljak,21.08.2026 09:40,23.40,32.0,0.00,1.00,14,,629.2,858.1
02BIST20,klimatološka,Bistrica,21.08.2026 09:00,17.60,58.9,0.00,0.60,14,1.10,65.4,
02BOAN30,klimatološka,Boan,21.08.2026 09:00,20.08,60.5,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,21.08.2026 09:00,17.46,76.1,,,,,59.5,948.79
02BUDV20,klimatološka,Budva,21.08.2026 09:00,27.55,79.8,,,,,72.56,1012.63
02CRKV30,klimatološka,Crkvice,21.08.2026 09:00,24.41,47.9,,,,,,
02DANL20,klimatološka,Danilovgrad,21.08.2026 09:00,25.20,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,21.08.2026 09:00,19.41,67.4,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,21.08.2026 09:00,22.58,44.6,,,,,,
02GRAD30,klimatološka,Gradac,21.08.2026 09:00,16.31,76.7,,,,,,
02IVKO30,klimatološka,Ivanova korita,21.08.2026 09:00,23.38,43.5,0.00,,,,,
02KOSA30,klimatološka,Kosanica,21.08.2026 09:00,24.42,47.3,,,,,,
02KOVR30,klimatološka,Kovren,21.08.2026 08:00,20.19,68.6,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,21.08.2026 09:00,22.89,40.0,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,21.08.2026 09:16,27.30,48.0,,0.50,,1.00,,1015.8
02MAMO30,klimatološka,Manastir Morača,21.08.2026 09:00,22.59,64.2,,,,,,
02MATE30,klimatološka,Matesevo,21.08.2026 09:00,20.12,57.8,0.00,,,,,
02MOKR30,klimatološka,Mokro,21.08.2026 09:00,20.03,54.3,,,,,,
02NJGV30,klimatološka,Njegovuđa,21.08.2026 09:00,23.13,39.0,,,,,,
02PLZN20,klimatološka,Pluzine,21.08.2026 09:00,20.60,64.4,0.00,0.40,32,0.90,1583.31,933.19
02POSC30,klimatološka,Pošćenje,21.08.2026 09:00,21.08,60.1,,,,,,
02STAB30,klimatološka,Stabna,21.08.2026 09:00,21.76,48.2,,,,,,
02STIT30,klimatološka,Štitarica,21.08.2026 09:00,22.91,60.2,,,,,,
02UBLI20,klimatološka,Ubli,21.08.2026 09:00,27.36,,,,,,,
02VELK30,klimatološka,Velika,21.08.2026 09:00,23.19,63.6,,,,,,
02VELM20,klimatološka,Velimlje,21.08.2026 09:00,21.50,56.5,0.00,0.50,32,0.80,70.5,
02VIRP20,klimatološka,Virpazar,21.08.2026 09:00,27.70,45.0,0.00,,,,,
02BAR010,glavna,Bar,21.08.2026 11:40,29.30,61.0,0.00,2.70,20,,815.9,1012.8
02BERA20,glavna,Berane,21.08.2026 11:00,27.99,37.5,0.00,1.10,20,2.40,,936.93
02CTNJ10,glavna,Cetinje,21.08.2026 11:40,31.10,33.0,0.00,0.80,8,,840.5,942.2
02HNOV10,glavna,Herceg Novi,21.08.2026 11:40,30.20,61.0,0.00,3.30,6,,838.6,1008.5
02KOLS10,glavna,Kolašin,21.08.2026 11:40,29.50,23.0,0.00,1.10,18,,841.9,909.9
02NIKS10,glavna,Nikšić,21.08.2026 11:40,31.30,24.0,0.00,4.80,14,,855.6,941.3
02PDGR10,glavna,Podgorica,21.08.2026 11:40,34.50,23.0,0.00,1.70,16,5.10,823.5,1006.6
02PLJV10,glavna,Pljevlja,21.08.2026 11:40,30.80,22.0,0.00,1.40,8,,815.5,925.4
02ULCN10,glavna,Ulcinj,21.08.2026 11:40,30.90,53.0,0.00,4.30,20,,840.0,1012.8
02ZBLJ10,glavna,Žabljak,21.08.2026 11:40,26.70,23.0,0.00,3.00,12,,877.6,857.6
02BIST20,klimatološka,Bistrica,21.08.2026 11:00,28.60,31.2,0.00,3.10,28,5.20,853.5,
02BOAN30,klimatološka,Boan,21.08.2026 11:00,27.14,37.0,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,21.08.2026 11:00,25.96,49.3,,,,,826.49,947.1
02BUDV20,klimatološka,Budva,21.08.2026 11:00,30.22,64.4,,,,,810.54,1012.59
02CRKV30,klimatološka,Crkvice,21.08.2026 11:00,26.58,49.3,,,,,,
02DANL20,klimatološka,Danilovgrad,21.08.2026 11:00,33.20,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,21.08.2026 11:00,27.94,43.7,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,21.08.2026 11:00,26.34,33.1,,,,,,
02GRAD30,klimatološka,Gradac,21.08.2026 11:00,27.73,37.7,,,,,,
02IVKO30,klimatološka,Ivanova korita,21.08.2026 11:00,26.00,42.5,0.00,,,,,
02KOSA30,klimatološka,Kosanica,21.08.2026 11:00,28.38,34.6,,,,,,
02KOVR30,klimatološka,Kovren,21.08.2026 11:00,24.69,59.4,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,21.08.2026 11:00,25.55,38.3,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,21.08.2026 11:16,31.20,48.0,,1.70,,3.90,,1015.4
02MAMO30,klimatološka,Manastir Morača,21.08.2026 11:00,33.17,32.2,,,,,,
02MATE30,klimatološka,Matesevo,21.08.2026 11:00,26.97,41.1,0.00,,,,,
02MOKR30,klimatološka,Mokro,21.08.2026 11:00,27.79,29.0,,,,,,
02NJGV30,klimatološka,Njegovuđa,21.08.2026 11:00,26.64,32.7,,,,,,
02POSC30,klimatološka,Pošćenje,21.08.2026 11:00,29.47,32.7,,,,,,
02STAB30,klimatološka,Stabna,21.08.2026 11:00,29.24,36.2,,,,,,
02STIT30,klimatološka,Štitarica,21.08.2026 11:00,27.97,37.5,,,,,,
02UBLI20,klimatološka,Ubli,21.08.2026 11:00,30.62,,,,,,,
02VELK30,klimatološka,Velika,21.08.2026 11:00,29.72,43.0,,,,,,
02VELM20,klimatološka,Velimlje,21.08.2026 11:00,29.50,26.9,0.00,3.20,12,5.30,792.2,
02VIRP20,klimatološka,Virpazar,21.08.2026 11:00,32.20,33.0,0.00,,,,,
02BAR010,glavna,Bar,21.08.2026 12:50,29.70,64.0,0.00,1.70,24,,844.3,1012.6
02BERA20,glavna,Berane,21.08.2026 12:00,31.11,32.9,0.00,0.90,20,2.20,,935.94
02CTNJ10,glavna,Cetinje,21.08.2026 12:50,31.70,31.0,0.00,0.80,12,,873.7,941.7
02HNOV10,glavna,Herceg Novi,21.08.2026 12:50,30.90,61.0,0.00,3.30,6,,874.0,1008.6
02KOLS10,glavna,Kolašin,21.08.2026 12:50,30.30,25.0,0.00,1.90,20,,890.7,909.5
02NIKS10,glavna,Nikšić,21.08.2026 12:40,31.40,27.0,0.00,5.20,16,,891.9,940.8
