sifra,tip,stanica,datum_vrijeme,T,vlaga,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02POSC30,klimatološka,Pošćenje,06.09.2026 08:00,18.81,52.2,,,,,,
02NJGV30,klimatološka,Njegovuđa,06.09.2026 08:00,13.45,89.0,,,,,,
02STIT30,klimatološka,Štitarica,06.09.2026 08:00,14.68,100.0,,,,,,
02ULCN10,glavna,Ulcinj,06.09.2026 08:00,23.70,71.0,0.00,2.80,4,,224.3,1017.4
02ZBLJ10,glavna,Žabljak,06.09.2026 08:00,15.00,50.0,0.00,0.80,2,,237.2,864.6
02DANL20,klimatološka,Danilovgrad,06.09.2026 08:00,20.40,,,,,,,
02VELK30,klimatološka,Velika,06.09.2026 08:00,16.66,97.8,,,,,,
02LKOT20,klimatološka,Luka Kotor,06.09.2026 07:31,24.70,62.0,,0.70,,2.70,,1020.6
02SCPO30,klimatološka,Šćepan Polje,06.09.2026 08:00,13.80,100.0,,,,,,
02BAR010,glavna,Bar,06.09.2026 08:00,29.00,37.0,0.00,2.40,6,,204.6,1017.0
02MAMO30,klimatološka,Manastir Morača,06.09.2026 08:00,17.96,81.5,,,,,,
02PDGR10,glavna,Podgorica,06.09.2026 08:00,28.00,32.0,0.00,6.20,2,,192.5,1012.6
02MOKR30,klimatološka,Mokro,06.09.2026 08:00,17.67,53.6,,,,,,
02KOLS10,glavna,Kolašin,06.09.2026 08:00,17.70,54.0,0.00,2.30,2,,74.1,917.2
02BERA20,glavna,Berane,06.09.2026 08:00,15.10,89.8,0.00,0.50,20,1.10,,945.92
02BAR010,glavna,Bar,06.09.2026 08:20,29.60,34.0,0.00,3.70,6,,278.8,1016.9
02KOSA30,klimatološka,Kosanica,06.09.2026 08:00,13.28,100.0,,,,,,
02KOLS10,glavna,Kolašin,06.09.2026 08:20,18.20,50.0,0.00,4.10,2,,83.1,917.3
02IVKO30,klimatološka,Ivanova korita,06.09.2026 08:00,20.02,56.2,0.00,,,,,
02HNOV10,glavna,Herceg Novi,06.09.2026 08:20,27.00,55.0,0.00,0.80,22,,275.0,1013.0
02UBLI20,klimatološka,Ubli,06.09.2026 08:00,23.38,,,,,,,
02PDGR10,glavna,Podgorica,06.09.2026 08:20,28.30,31.0,0.00,7.50,2,,248.7,1012.7
02NIKS10,glavna,Nikšić,06.09.2026 08:20,23.10,35.0,0.00,1.70,28,,284.0,947.1
02ULCN10,glavna,Ulcinj,06.09.2026 08:20,25.70,64.0,0.00,6.00,6,,285.8,1017.3
02PLZN20,klimatološka,Pluzine,06.09.2026 08:00,19.88,60.8,0.00,7.80,32,13.80,124.86,939.38
02BOAN30,klimatološka,Boan,06.09.2026 08:00,12.52,100.0,,,,,,
02CRKV30,klimatološka,Crkvice,06.09.2026 08:00,16.97,85.0,,,,,,
02GRAD30,klimatološka,Gradac,06.09.2026 08:00,12.00,100.0,,,,,,
02BUDV20,klimatološka,Budva,06.09.2026 08:00,25.64,71.4,,,,,75.62,1016.57
02ZBLJ10,glavna,Žabljak,06.09.2026 08:20,14.80,47.0,0.00,1.80,6,,298.5,864.7
02VELM20,klimatološka,Velimlje,06.09.2026 08:00,13.30,86.4,0.00,0.60,2,1.10,74.6,
02DDOB30,klimatološka,Donja Dobrilovina,06.09.2026 08:00,15.66,98.4,,,,,,
02CTNJ10,glavna,Cetinje,06.09.2026 08:20,16.30,77.0,0.00,0.50,24,0.60,85.4,947.3
02GOBU30,klimatološka,Gornja Bukovica,06.09.2026 08:00,14.03,80.3,,,,,,
02LKOT20,klimatološka,Luka Kotor,06.09.2026 07:46,27.00,51.0,,1.10,,2.60,,1020.6
02KUKO30,klimatološka,Kučka korita,06.09.2026 08:00,18.56,55.9,0.00,,,,,
02BIST20,klimatološka,Bistrica,06.09.2026 08:00,12.40,90.0,0.00,0.60,30,0.60,58.9,
02PLJV10,glavna,Pljevlja,06.09.2026 08:20,14.60,72.0,0.00,0.50,10,,257.2,935.5
02KOVR30,klimatološka,Kovren,06.09.2026 08:00,16.44,59.6,0.00,,,,,
02BPLJ20,klimatološka,Bijelo Polje,06.09.2026 08:00,14.08,96.6,,,,,61.1,956.32
02ZBLJ10,glavna,Žabljak,06.09.2026 08:30,15.00,45.0,0.00,0.80,4,,330.1,864.7
02NIKS10,glavna,Nikšić,06.09.2026 08:30,23.50,34.0,0.00,1.80,2,,313.2,947.2
02PLJV10,glavna,Pljevlja,06.09.2026 08:30,15.70,66.0,0.00,0.90,10,,248.0,935.5
02PDGR10,glavna,Podgorica,06.09.2026 08:30,28.40,31.0,0.00,6.90,32,,276.6,1012.7
02KOLS10,glavna,Kolašin,06.09.2026 08:30,18.20,49.0,0.00,2.40,2,,100.4,917.3
02LKOT20,klimatološka,Luka Kotor,06.09.2026 08:01,28.10,47.0,,2.50,,6.00,,1020.7
02HNOV10,glavna,Herceg Novi,06.09.2026 08:30,27.50,54.0,0.00,0.60,22,,304.6,1013.1
02ULCN10,glavna,Ulcinj,06.09.2026 08:30,26.80,57.0,0.00,6.40,6,,316.6,1017.3
02BAR010,glavna,Bar,06.09.2026 08:30,29.90,34.0,0.00,3.20,6,,312.5,1017.0
02CTNJ10,glavna,Cetinje,06.09.2026 08:30,16.80,74.0,0.00,0.20,22,,86.7,947.3
02CTNJ10,glavna,Cetinje,06.09.2026 08:50,19.80,65.0,0.00,0.10,8,,129.3,947.4
02BAR010,glavna,Bar,06.09.2026 08:50,30.20,33.0,0.00,3.40,6,,369.9,1017.1
02NIKS10,glavna,Nikšić,06.09.2026 08:50,24.60,32.0,0.00,2.40,28,,379.6,947.2
02PDGR10,glavna,Podgorica,06.09.2026 08:50,28.80,29.0,0.00,7.20,2,,339.7,1012.9
02HNOV10,glavna,Herceg Novi,06.09.2026 08:50,28.70,48.0,0.00,0.40,24,,361.4,1013.3
02LKOT20,klimatološka,Luka Kotor,06.09.2026 08:16,29.10,40.0,,3.20,,7.40,,1020.7
02PLJV10,glavna,Pljevlja,06.09.2026 08:50,16.60,65.0,0.00,1.10,14,1.90,216.6,935.7
02ULCN10,glavna,Ulcinj,06.09.2026 08:50,29.10,45.0,0.00,5.80,6,,381.1,1017.6
02ZBLJ10,glavna,Žabljak,06.09.2026 08:50,15.80,44.0,0.00,0.80,4,,393.5,864.8
02KOLS10,glavna,Kolašin,06.09.2026 08:50,18.80,48.0,0.00,4.10,2,,94.7,917.4
02HNOV10,glavna,Herceg Novi,06.09.2026 09:00,29.50,41.0,0.00,0.50,26,,390.8,1013.4
02KOLS10,glavna,Kolašin,06.09.2026 09:00,19.00,46.0,0.00,2.10,4,,111.9,917.5
02PDGR10,glavna,Podgorica,06.09.2026 09:00,29.00,29.0,0.00,4.60,2,,373.2,1013.0
02DANL20,klimatološka,Danilovgrad,06.09.2026 09:00,25.20,,,,,,,
02ZBLJ10,glavna,Žabljak,06.09.2026 09:00,15.70,44.0,0.00,1.40,4,,425.9,864.8
02MOKR30,klimatološka,Mokro,06.09.2026 09:00,19.77,42.5,,,,,,
02NJGV30,klimatološka,Njegovuđa,06.09.2026 09:00,16.65,54.1,,,,,,
02VELK30,klimatološka,Velika,06.09.2026 09:00,22.04,65.4,,,,,,
02MATE30,klimatološka,Matesevo,06.09.2026 09:00,19.35,54.0,0.00,,,,,
02BAR010,glavna,Bar,06.09.2026 09:00,30.50,32.0,0.00,4.60,6,,395.0,1017.2
02PLJV10,glavna,Pljevlja,06.09.2026 09:00,16.80,67.0,0.00,1.20,14,,291.2,935.8
02CTNJ10,glavna,Cetinje,06.09.2026 09:00,21.10,61.0,0.00,0.00,32,,145.7,947.5
02LKOT20,klimatološka,Luka Kotor,06.09.2026 08:31,29.50,41.0,,6.10,,10.10,,1020.8
02STIT30,klimatološka,Štitarica,06.09.2026 09:00,18.67,56.2,,,,,,
02SCPO30,klimatološka,Šćepan Polje,06.09.2026 09:00,19.72,75.3,,,,,,
02MAMO30,klimatološka,Manastir Morača,06.09.2026 09:00,23.38,61.0,,,,,,
02STAB30,klimatološka,Stabna,06.09.2026 09:00,21.94,42.1,,,,,,
02POSC30,klimatološka,Pošćenje,06.09.2026 09:00,20.68,44.2,,,,,,
02ULCN10,glavna,Ulcinj,06.09.2026 09:00,29.90,40.0,0.00,9.20,6,10.80,413.5,1017.7
02NIKS10,glavna,Nikšić,06.09.2026 09:00,24.90,30.0,0.00,2.30,22,,407.7,947.3
02VIRP20,klimatološka,Virpazar,06.09.2026 09:00,25.70,63.0,0.00,,,,,
02KOVR30,klimatološka,Kovren,06.09.2026 09:00,17.87,53.0,0.00,,,,,
02CTNJ10,glavna,Cetinje,06.09.2026 09:20,22.90,46.0,0.00,0.20,16,,421.4,947.7
02PDGR10,glavna,Podgorica,06.09.2026 09:20,29.50,28.0,0.00,6.70,32,,428.3,1013.1
02BERA20,glavna,Berane,06.09.2026 09:00,17.90,77.4,0.00,0.90,20,1.80,,946.09
02GOBU30,klimatološka,Gornja Bukovica,06.09.2026 09:00,16.38,53.6,,,,,,
02BOAN30,klimatološka,Boan,06.09.2026 09:00,19.70,53.1,,,,,,
02PLJV10,glavna,Pljevlja,06.09.2026 09:20,17.30,62.0,0.00,0.40,18,,251.5,935.9
02VELM20,klimatološka,Velimlje,06.09.2026 09:00,17.30,74.5,0.00,0.40,26,0.60,105.3,
02UBLI20,klimatološka,Ubli,06.09.2026 09:00,25.11,,,,,,,
02HNOV10,glavna,Herceg Novi,06.09.2026 09:20,31.10,36.0,0.00,0.70,24,,437.8,1013.6
02IVKO30,klimatološka,Ivanova korita,06.09.2026 09:00,22.11,47.7,0.00,,,,,
02BAR010,glavna,Bar,06.09.2026 09:20,31.10,32.0,0.00,6.50,4,,447.0,1017.4
02ULCN10,glavna,Ulcinj,06.09.2026 09:20,30.70,39.0,0.00,6.70,6,,470.2,1017.9
02GRAD30,klimatološka,Gradac,06.09.2026 09:00,16.18,86.4,,,,,,
02KUKO30,klimatološka,Kučka korita,06.09.2026 09:00,19.28,53.0,0.00,,,,,
02NIKS10,glavna,Nikšić,06.09.2026 09:20,25.50,30.0,0.00,2.20,2,,471.5,947.4
02DDOB30,klimatološka,Donja Dobrilovina,06.09.2026 09:00,18.32,76.2,,,,,,
02KOSA30,klimatološka,Kosanica,06.09.2026 09:00,17.01,60.3,,,,,,
02KOLS10,glavna,Kolašin,06.09.2026 09:20,19.20,44.0,0.00,3.00,2,,142.4,917.7
02ZBLJ10,glavna,Žabljak,06.09.2026 09:20,16.50,44.0,0.00,1.70,4,,552.7,865.0
02CRKV30,klimatološka,Crkvice,06.09.2026 09:00,22.31,56.7,,,,,,
02BUDV20,klimatološka,Budva,06.09.2026 09:00,28.52,60.3,,,,,112.01,1016.94
02LKOT20,klimatološka,Luka Kotor,06.09.2026 08:46,29.70,39.0,,5.60,,8.70,,1020.9
02BIST20,klimatološka,Bistrica,06.09.2026 09:00,16.60,69.9,0.00,0.90,2,1.50,79.3,
02BPLJ20,klimatološka,Bijelo Polje,06.09.2026 09:00,17.07,79.7,,,,,203.66,956.58
02PLZN20,klimatološka,Pluzine,06.09.2026 09:00,20.80,53.6,0.00,7.20,32,12.30,474.63,939.64
02NIKS10,glavna,Nikšić,06.09.2026 09:30,25.80,30.0,0.00,2.70,2,,501.7,947.4
02LKOT20,klimatološka,Luka Kotor,06.09.2026 09:01,30.10,41.0,,4.60,,7.30,,1021.0
02ZBLJ10,glavna,Žabljak,06.09.2026 09:30,16.60,46.0,0.00,2.40,6,,439.3,865.1
02HNOV10,glavna,Herceg Novi,06.09.2026 09:30,31.50,35.0,0.00,1.30,20,,464.2,1013.6
02ULCN10,glavna,Ulcinj,06.09.2026 09:30,31.00,34.0,0.00,6.90,6,,498.0,1018.0
02CTNJ10,glavna,Cetinje,06.09.2026 09:30,24.50,43.0,0.00,0.40,22,,449.1,947.7
02PLJV10,glavna,Pljevlja,06.09.2026 09:30,17.60,57.0,0.00,0.70,14,,259.4,936.0
02BAR010,glavna,Bar,06.09.2026 09:30,31.30,32.0,0.00,4.80,6,,477.6,1017.5
02PDGR10,glavna,Podgorica,06.09.2026 09:30,29.70,28.0,0.00,1.90,2,,460.0,1013.1
02KOLS10,glavna,Kolašin,06.09.2026 09:30,19.50,44.0,0.00,4.90,2,,478.0,917.7
02LKOT20,klimatološka,Luka Kotor,06.09.2026 09:16,30.60,42.0,,3.90,,8.60,,1021.2
02BAR010,glavna,Bar,06.09.2026 09:50,31.60,31.0,0.00,5.00,6,,528.7,1017.7
02ULCN10,glavna,Ulcinj,06.09.2026 09:50,31.30,32.0,0.00,7.90,6,,552.6,1018.1
02PLJV10,glavna,Pljevlja,06.09.2026 09:50,18.80,54.0,0.00,0.60,18,,416.6,936.0
02PDGR10,glavna,Podgorica,06.09.2026 09:50,30.10,27.0,0.00,7.30,2,,516.3,1013.2
02NIKS10,glavna,Nikšić,06.09.2026 09:50,26.50,28.0,0.00,7.30,2,,550.6,947.4
02HNOV10,glavna,Herceg Novi,06.09.2026 09:50,31.60,33.0,0.00,0.30,20,,511.6,1013.8
02ZBLJ10,glavna,Žabljak,06.09.2026 09:50,16.80,46.0,0.00,2.30,4,,334.1,865.3
02KOLS10,glavna,Kolašin,06.09.2026 09:50,20.30,40.0,0.00,7.60,2,10.60,542.8,917.8
02CTNJ10,glavna,Cetinje,06.09.2026 09:50,26.10,44.0,0.00,1.10,6,,502.1,947.8
02POSC30,klimatološka,Pošćenje,06.09.2026 10:00,22.16,41.8,,,,,,
02STIT30,klimatološka,Štitarica,06.09.2026 10:00,19.87,50.8,,,,,,
02NJGV30,klimatološka,Njegovuđa,06.09.2026 10:00,17.10,52.2,,,,,,
02VIRP20,klimatološka,Virpazar,06.09.2026 10:00,31.00,34.0,0.00,,,,,
02STAB30,klimatološka,Stabna,06.09.2026 10:00,23.98,38.7,,,,,,
02HNOV10,glavna,Herceg Novi,06.09.2026 10:00,32.00,32.0,0.00,0.70,16,,530.3,1013.8
02PLJV10,glavna,Pljevlja,06.09.2026 10:00,19.60,49.0,0.00,1.60,18,3.00,547.6,936.0
02SCPO30,klimatološka,Šćepan Polje,06.09.2026 10:00,24.18,45.0,,,,,,
02KOLS10,glavna,Kolašin,06.09.2026 10:00,20.60,41.0,0.00,3.90,2,,565.6,917.8
02NIKS10,glavna,Nikšić,06.09.2026 10:00,26.60,28.0,0.00,7.80,2,,581.9,947.4
02MATE30,klimatološka,Matesevo,06.09.2026 10:00,21.65,47.3,0.00,,,,,
02PDGR10,glavna,Podgorica,06.09.2026 10:00,30.40,27.0,0.00,7.20,32,,544.0,1013.2
02ULCN10,glavna,Ulcinj,06.09.2026 10:00,31.50,32.0,0.00,8.10,4,,578.5,1018.2
02ZBLJ10,glavna,Žabljak,06.09.2026 10:00,16.50,47.0,0.00,1.80,2,,343.6,865.4
02DANL20,klimatološka,Danilovgrad,06.09.2026 10:00,30.10,,,,,,,
02MAMO30,klimatološka,Manastir Morača,06.09.2026 10:00,29.47,30.0,,,,,,
02LKOT20,klimatološka,Luka Kotor,06.09.2026 09:31,30.50,43.0,,2.90,,7.00,,1021.1
02VELK30,klimatološka,Velika,06.09.2026 10:00,23.54,52.1,,,,,,
02CTNJ10,glavna,Cetinje,06.09.2026 10:00,26.60,43.0,0.00,0.30,10,,526.4,947.8
02MOKR30,klimatološka,Mokro,06.09.2026 10:00,22.27,40.0,,,,,,
02BAR010,glavna,Bar,06.09.2026 10:00,31.50,31.0,0.00,2.60,8,,550.6,1017.7
02BAR010,glavna,Bar,06.09.2026 10:20,32.30,30.0,0.00,3.30,4,,590.0,1017.8
02ULCN10,glavna,Ulcinj,06.09.2026 10:20,32.00,31.0,0.00,7.00,4,,625.8,1018.3
02DDOB30,klimatološka,Donja Dobrilovina,06.09.2026 10:00,21.16,47.9,,,,,,
02GRAD30,klimatološka,Gradac,06.09.2026 10:00,20.29,66.3,,,,,,
02PLZN20,klimatološka,Pluzine,06.09.2026 10:00,22.05,46.5,0.00,6.20,32,11.80,582.38,940.12
02BERA20,glavna,Berane,06.09.2026 10:00,22.55,42.6,0.00,2.40,30,5.20,,946.18
02ZBLJ10,glavna,Žabljak,06.09.2026 10:20,16.50,46.0,0.00,0.60,6,,415.8,865.5
02BPLJ20,klimatološka,Bijelo Polje,06.09.2026 10:00,20.84,63.9,,,,,371.42,956.75
02UBLI20,klimatološka,Ubli,06.09.2026 10:00,26.69,,,,,,,
02NIKS10,glavna,Nikšić,06.09.2026 10:20,27.10,28.0,0.00,5.20,2,,630.7,947.5
02HNOV10,glavna,Herceg Novi,06.09.2026 10:20,33.30,29.0,0.00,1.70,16,,579.1,1013.8
02BUDV20,klimatološka,Budva,06.09.2026 10:00,31.68,42.0,,,,,546.34,1017.2
02IVKO30,klimatološka,Ivanova korita,06.09.2026 10:00,22.44,48.3,0.00,,,,,
02GOBU30,klimatološka,Gornja Bukovica,06.09.2026 10:00,17.83,52.7,,,,,,
02PDGR10,glavna,Podgorica,06.09.2026 10:20,30.90,26.0,0.00,6.80,2,13.30,384.3,1013.1
02CRKV30,klimatološka,Crkvice,06.09.2026 10:00,24.65,47.1,,,,,,
02KOSA30,klimatološka,Kosanica,06.09.2026 10:00,18.08,58.7,,,,,,
02KOVR30,klimatološka,Kovren,06.09.2026 10:00,19.01,51.3,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,06.09.2026 09:46,31.00,38.0,,5.00,,7.50,,1021.1
02KUKO30,klimatološka,Kučka korita,06.09.2026 10:00,20.68,48.9,0.00,,,,,
02VELM20,klimatološka,Velimlje,06.09.2026 10:00,25.20,39.6,0.00,1.10,20,2.30,587.4,
02CTNJ10,glavna,Cetinje,06.09.2026 10:20,27.40,41.0,0.00,0.20,14,,581.8,947.9
02BIST20,klimatološka,Bistrica,06.09.2026 10:00,20.70,45.4,0.00,1.30,4,1.80,101.7,
02BOAN30,klimatološka,Boan,06.09.2026 10:00,21.64,48.5,,,,,,
02PLJV10,glavna,Pljevlja,06.09.2026 10:20,21.30,42.0,0.00,1.40,18,,523.9,935.9
02KOLS10,glavna,Kolašin,06.09.2026 10:20,21.00,42.0,0.00,2.60,2,,624.4,917.8
02PLJV10,glavna,Pljevlja,06.09.2026 10:30,22.00,38.0,0.00,1.20,20,,521.4,935.9
02KOLS10,glavna,Kolašin,06.09.2026 10:30,21.30,41.0,0.00,3.30,2,,649.1,917.9
02HNOV10,glavna,Herceg Novi,06.09.2026 10:30,33.40,28.0,0.00,1.10,16,,596.4,1013.9
02ZBLJ10,glavna,Žabljak,06.09.2026 10:30,16.50,45.0,0.00,2.10,4,,419.9,865.5
02PDGR10,glavna,Podgorica,06.09.2026 10:30,31.00,26.0,0.00,5.00,32,,576.4,1013.1
02NIKS10,glavna,Nikšić,06.09.2026 10:30,27.30,28.0,0.00,6.80,2,,647.1,947.6
02BAR010,glavna,Bar,06.09.2026 10:30,32.50,28.0,0.00,3.70,6,,610.0,1017.8
02ULCN10,glavna,Ulcinj,06.09.2026 10:30,32.40,30.0,0.00,8.70,6,,646.5,1018.3
02LKOT20,klimatološka,Luka Kotor,06.09.2026 10:01,31.50,36.0,,5.30,,8.10,,1021.2
02CTNJ10,glavna,Cetinje,06.09.2026 10:30,28.00,39.0,0.00,0.30,8,,603.5,948.0
02PDGR10,glavna,Podgorica,06.09.2026 10:50,31.60,25.0,0.00,4.30,2,,647.7,1013.0
02ZBLJ10,glavna,Žabljak,06.09.2026 10:50,17.60,42.0,0.00,2.80,4,,449.0,865.4
02ULCN10,glavna,Ulcinj,06.09.2026 10:50,32.80,29.0,0.00,7.90,4,,688.8,1018.3
02NIKS10,glavna,Nikšić,06.09.2026 10:50,27.70,28.0,0.00,7.60,2,,695.3,947.5
02LKOT20,klimatološka,Luka Kotor,06.09.2026 10:16,31.50,37.0,,5.00,,8.30,,1021.0
02HNOV10,glavna,Herceg Novi,06.09.2026 10:50,34.20,26.0,0.00,0.70,12,,629.3,1013.8
02CTNJ10,glavna,Cetinje,06.09.2026 10:50,28.30,36.0,0.00,0.60,10,,642.7,947.9
02KOLS10,glavna,Kolašin,06.09.2026 10:50,21.70,40.0,0.00,1.90,2,,698.3,917.8
02BAR010,glavna,Bar,06.09.2026 10:50,33.00,28.0,0.00,2.20,6,,649.3,1017.8
02PLJV10,glavna,Pljevlja,06.09.2026 10:50,22.70,35.0,0.00,2.20,16,,794.8,935.7
02PDGR10,glavna,Podgorica,06.09.2026 11:00,31.90,24.0,0.00,5.20,2,,671.9,1012.9
02NIKS10,glavna,Nikšić,06.09.2026 11:00,27.70,27.0,0.00,6.90,2,,713.8,947.4
02HNOV10,glavna,Herceg Novi,06.09.2026 11:00,34.40,25.0,0.00,1.20,8,,647.2,1013.8
02ZBLJ10,glavna,Žabljak,06.09.2026 11:00,18.10,44.0,0.00,0.40,6,,324.3,865.3
02MATE30,klimatološka,Matesevo,06.09.2026 11:00,22.93,40.8,0.00,,,,,
02CTNJ10,glavna,Cetinje,06.09.2026 11:00,28.40,35.0,0.00,0.60,14,,661.6,947.9
02MOKR30,klimatološka,Mokro,06.09.2026 11:00,22.21,40.5,,,,,,
02ULCN10,glavna,Ulcinj,06.09.2026 11:00,32.90,28.0,0.00,8.80,6,,702.1,1018.3
02MAMO30,klimatološka,Manastir Morača,06.09.2026 11:00,30.10,29.3,,,,,,
02LKOT20,klimatološka,Luka Kotor,06.09.2026 10:31,32.20,33.0,,5.20,,7.30,,1021.0
02KOLS10,glavna,Kolašin,06.09.2026 11:00,21.70,38.0,0.00,5.00,2,,719.1,917.7
02NJGV30,klimatološka,Njegovuđa,06.09.2026 11:00,19.06,49.0,,,,,,
02POSC30,klimatološka,Pošćenje,06.09.2026 11:00,23.13,39.8,,,,,,
02STIT30,klimatološka,Štitarica,06.09.2026 11:00,20.61,52.5,,,,,,
02BAR010,glavna,Bar,06.09.2026 11:00,33.20,28.0,0.00,2.10,6,,662.7,1017.8
02SCPO30,klimatološka,Šćepan Polje,06.09.2026 11:00,25.87,34.3,,,,,,
02VELK30,klimatološka,Velika,06.09.2026 11:00,24.52,45.8,,,,,,
02STAB30,klimatološka,Stabna,06.09.2026 11:00,24.77,37.4,,,,,,
02PLJV10,glavna,Pljevlja,06.09.2026 11:00,23.30,33.0,0.00,2.80,16,,687.8,935.6
02VIRP20,klimatološka,Virpazar,06.09.2026 11:00,32.00,29.0,0.00,,,,,
02DANL20,klimatološka,Danilovgrad,06.09.2026 11:00,34.00,,,,,,,
02KOLS10,glavna,Kolašin,06.09.2026 11:20,22.10,39.0,0.00,3.50,2,,748.6,917.7
02GOBU30,klimatološka,Gornja Bukovica,06.09.2026 11:00,19.54,48.1,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,06.09.2026 11:00,23.00,43.5,,,,,,
02NIKS10,glavna,Nikšić,06.09.2026 11:20,28.10,28.0,0.00,5.30,4,,748.7,947.3
02BPLJ20,klimatološka,Bijelo Polje,06.09.2026 11:00,23.79,43.7,,,,,727.73,956.34
02CTNJ10,glavna,Cetinje,06.09.2026 11:20,28.70,31.0,0.00,0.60,8,,705.0,947.9
02PDGR10,glavna,Podgorica,06.09.2026 11:20,32.50,24.0,0.00,3.50,2,,706.5,1012.9
02KOSA30,klimatološka,Kosanica,06.09.2026 11:00,20.90,51.8,,,,,,
02ULCN10,glavna,Ulcinj,06.09.2026 11:20,33.30,27.0,0.00,7.70,4,,740.3,1018.3
02UBLI20,klimatološka,Ubli,06.09.2026 11:00,28.22,,,,,,,
02BUDV20,klimatološka,Budva,06.09.2026 11:00,32.87,38.5,,,,,680.07,1017.36
02VELM20,klimatološka,Velimlje,06.09.2026 11:00,26.50,33.6,0.00,5.50,12,7.70,716.4,
02IVKO30,klimatološka,Ivanova korita,06.09.2026 11:00,23.95,44.5,0.00,,,,,
02GRAD30,klimatološka,Gradac,06.09.2026 11:00,23.22,38.4,,,,,,
02BOAN30,klimatološka,Boan,06.09.2026 11:00,22.87,46.8,,,,,,
02BAR010,glavna,Bar,06.09.2026 11:20,33.80,27.0,0.00,4.50,4,,688.7,1017.8
02KUKO30,klimatološka,Kučka korita,06.09.2026 11:00,22.30,46.9,0.00,,,,,
02BERA20,glavna,Berane,06.09.2026 11:00,25.46,39.1,0.00,1.80,26,6.00,,945.91
02LKOT20,klimatološka,Luka Kotor,06.09.2026 10:46,32.20,33.0,,5.00,,7.60,,1020.9
02PLJV10,glavna,Pljevlja,06.09.2026 11:20,23.40,,0.00,1.00,6,,,
02BIST20,klimatološka,Bistrica,06.09.2026 11:00,23.10,37.7,0.00,4.10,32,5.40,733.9,
02HNOV10,glavna,Herceg Novi,06.09.2026 11:20,33.90,35.0,0.00,0.90,12,,669.2,1013.8
02ZBLJ10,glavna,Žabljak,06.09.2026 11:20,18.30,42.0,0.00,2.70,4,,562.6,865.2
02CRKV30,klimatološka,Crkvice,06.09.2026 11:00,25.59,43.6,,,,,,
02PLZN20,klimatološka,Pluzine,06.09.2026 11:00,22.83,44.6,0.00,7.10,32,11.80,701.32,939.74
02CTNJ10,glavna,Cetinje,06.09.2026 11:30,28.90,29.0,0.00,0.10,8,,722.4,947.9
02ZBLJ10,glavna,Žabljak,06.09.2026 11:30,18.30,42.0,0.00,4.70,2,5.70,235.3,865.1
02BAR010,glavna,Bar,06.09.2026 11:30,33.60,28.0,0.00,1.80,6,,695.5,1017.8
02NIKS10,glavna,Nikšić,06.09.2026 11:30,28.30,27.0,0.00,3.50,2,,755.7,947.3
02PLJV10,glavna,Pljevlja,06.09.2026 11:30,24.10,30.0,0.00,2.10,4,,771.9,935.3
02PDGR10,glavna,Podgorica,06.09.2026 11:30,32.60,24.0,0.00,5.80,2,,716.8,1012.8
02ULCN10,glavna,Ulcinj,06.09.2026 11:30,33.60,26.0,0.00,9.10,6,,754.3,1018.3
02LKOT20,klimatološka,Luka Kotor,06.09.2026 11:01,32.50,32.0,,3.70,,5.60,,1021.1
02KOLS10,glavna,Kolašin,06.09.2026 11:30,22.30,39.0,0.00,2.90,4,,764.2,917.6
02HNOV10,glavna,Herceg Novi,06.09.2026 11:30,34.80,35.0,0.00,1.70,22,4.00,679.5,1013.9
02ZBLJ10,glavna,Žabljak,06.09.2026 11:50,18.50,43.0,0.00,1.50,2,,101.9,865.0
02HNOV10,glavna,Herceg Novi,06.09.2026 11:50,34.40,41.0,0.00,0.80,22,,688.9,1013.9
02BAR010,glavna,Bar,06.09.2026 11:50,34.20,26.0,0.00,3.50,8,,713.1,1017.7
02LKOT20,klimatološka,Luka Kotor,06.09.2026 11:16,32.50,34.0,,3.60,,4.50,,1021.0
02PLJV10,glavna,Pljevlja,06.09.2026 11:50,24.50,25.0,0.00,2.50,6,,750.4,935.1
02ULCN10,glavna,Ulcinj,06.09.2026 11:50,33.80,25.0,0.00,6.20,6,,781.4,1018.2
02CTNJ10,glavna,Cetinje,06.09.2026 11:50,29.30,31.0,0.00,1.50,4,,752.0,947.9
02PDGR10,glavna,Podgorica,06.09.2026 11:50,33.10,23.0,0.00,4.40,2,,738.8,1012.8
02KOLS10,glavna,Kolašin,06.09.2026 11:50,22.90,37.0,0.00,3.00,2,,784.5,917.4
02NIKS10,glavna,Nikšić,06.09.2026 11:50,28.50,27.0,0.00,5.60,4,,784.3,947.2
02POSC30,klimatološka,Pošćenje,06.09.2026 12:00,24.64,38.7,,,,,,
02VELK30,klimatološka,Velika,06.09.2026 12:00,25.40,46.8,,,,,,
02ULCN10,glavna,Ulcinj,06.09.2026 12:00,34.10,25.0,0.00,8.40,4,,787.3,1018.1
02MOKR30,klimatološka,Mokro,06.09.2026 12:00,24.38,37.5,,,,,,
02NJGV30,klimatološka,Njegovuđa,06.09.2026 12:00,20.57,43.8,,,,,,
02PDGR10,glavna,Podgorica,06.09.2026 12:00,33.10,23.0,0.00,6.40,2,,753.5,1012.7
